Date,Depth
05/30/2009,4195.71
05/31/2009,4195.74
06/01/2009,4195.74
06/02/2009,4195.77
06/03/2009,4195.74
06/04/2009,4195.74
06/05/2009,4195.84
06/06/2009,4195.76
06/07/2009,4195.80
06/08/2009,4195.74
06/09/2009,4195.75
06/10/2009,4195.74
06/11/2009,4195.80
06/12/2009,4195.81
06/13/2009,4195.82
06/14/2009,4195.78
06/15/2009,4195.86
06/16/2009,4195.87
06/17/2009,4195.94
06/18/2009,4195.91
06/19/2009,4195.89
06/20/2009,4195.99
06/21/2009,4195.98
06/22/2009,4196.02
06/23/2009,4196.03
06/24/2009,4196.01
06/25/2009,4196.00
06/26/2009,4195.84
06/27/2009,4196.02
06/28/2009,4196.03
06/29/2009,4196.04
06/30/2009,4196.03
07/01/2009,4196.06
07/02/2009,4196.00
07/03/2009,4196.06
07/04/2009,4196.10
07/05/2009,4196.04
07/06/2009,4196.07
07/07/2009,4196.05
07/08/2009,4196.09
07/09/2009,4196.04
07/10/2009,4195.99
07/11/2009,4195.95
07/12/2009,4195.91
07/13/2009,4195.97
07/14/2009,4195.92
07/15/2009,4195.85
07/16/2009,4195.81
07/17/2009,4195.81
07/18/2009,4195.81
07/19/2009,4195.81
07/20/2009,4195.77
07/21/2009,4195.75
07/22/2009,4195.72
07/23/2009,4195.70
07/24/2009,4195.70
07/25/2009,4195.62
07/26/2009,4195.62
07/27/2009,4195.65
07/28/2009,4195.62
07/29/2009,4195.59
07/30/2009,4195.54
07/31/2009,4195.48
08/01/2009,4195.46
08/02/2009,4195.43
08/03/2009,4195.41
08/04/2009,4195.39
08/05/2009,4195.33
08/06/2009,4195.28
08/07/2009,4195.30
08/08/2009,4195.32
08/09/2009,4195.21
08/10/2009,4195.19
08/11/2009,4195.17
08/12/2009,4195.17
08/13/2009,4195.11
08/14/2009,4195.18
08/15/2009,4195.19
08/16/2009,4195.06
08/17/2009,4195.06
08/18/2009,4195.04
08/19/2009,4195.00
08/20/2009,4195.00
08/21/2009,4195.00
08/22/2009,4194.98
08/23/2009,4194.93
08/24/2009,4194.98
08/25/2009,4194.95
08/26/2009,4194.95
08/27/2009,4194.93
08/28/2009,4194.92
08/29/2009,4194.93
08/30/2009,4194.93
08/31/2009,4194.92
09/01/2009,4194.88
09/02/2009,4194.89
09/03/2009,4194.86
09/04/2009,4194.85
09/05/2009,4194.84
09/06/2009,4194.78
09/07/2009,4194.83
09/08/2009,4194.84
09/09/2009,4194.75
09/10/2009,4194.74
09/11/2009,4194.73
09/12/2009,4194.70
09/13/2009,4194.59
09/14/2009,4194.62
09/15/2009,4194.66
09/16/2009,4194.65
09/17/2009,4194.64
09/18/2009,4194.64
09/19/2009,4194.65
09/20/2009,4194.69
09/21/2009,4194.76
09/22/2009,4194.56
09/23/2009,4194.55
09/24/2009,4194.53
09/25/2009,4194.54
09/26/2009,4194.51
09/27/2009,4194.51
09/28/2009,4194.50
09/29/2009,4194.36
09/30/2009,4194.91
10/01/2009,4194.48
10/02/2009,4194.43
10/03/2009,4194.39
10/04/2009,4194.37
10/05/2009,4194.42
10/06/2009,4194.40
10/07/2009,4194.38
10/08/2009,4194.39
10/09/2009,4194.40
10/10/2009,4194.39
10/11/2009,4194.37
10/12/2009,4194.33
10/13/2009,4194.17
10/14/2009,4194.28
10/15/2009,4194.33
10/16/2009,4194.34
10/17/2009,4194.33
10/18/2009,4194.36
10/19/2009,4194.40
10/20/2009,4194.45
10/21/2009,4194.44
10/22/2009,4194.40
10/23/2009,4194.39
10/24/2009,4194.43
10/25/2009,4194.45
10/26/2009,4194.36
10/27/2009,4194.52
10/28/2009,4194.79
10/29/2009,4194.49
10/30/2009,4194.33
10/31/2009,4194.35
11/01/2009,4194.35
11/02/2009,4194.36
11/03/2009,4194.35
11/04/2009,4194.35
11/05/2009,4194.35
11/06/2009,4194.36
11/07/2009,4194.37
11/08/2009,4194.38
11/09/2009,4194.36
11/10/2009,4194.37
11/11/2009,4194.36
11/12/2009,4194.37
11/13/2009,4194.39
11/14/2009,4194.45
11/15/2009,4194.36
11/16/2009,4194.32
11/17/2009,4194.36
11/18/2009,4194.36
11/19/2009,4194.36
11/20/2009,4194.33
11/21/2009,4194.45
11/22/2009,4194.44
11/23/2009,4194.38
11/24/2009,4194.36
11/25/2009,4194.38
11/26/2009,4194.38
11/27/2009,4194.38
11/28/2009,4194.45
11/29/2009,4194.43
11/30/2009,4194.40
12/01/2009,4194.40
12/02/2009,4194.42
12/03/2009,4194.41
12/04/2009,4194.34
12/05/2009,4194.41
12/06/2009,4194.35
12/07/2009,4194.33
12/08/2009,4194.46
12/09/2009,4194.32
12/10/2009,4194.32
12/11/2009,4194.31
12/12/2009,4194.33
12/13/2009,4194.37
12/14/2009,4194.39
12/15/2009,4194.39
12/16/2009,4194.39
12/17/2009,4194.39
12/18/2009,4194.39
12/19/2009,4194.40
12/20/2009,4194.40
12/21/2009,4194.40
12/22/2009,4194.42
12/23/2009,4194.49
12/24/2009,4194.42
12/25/2009,4194.41
12/26/2009,4194.42
12/27/2009,4194.40
12/28/2009,4194.40
12/29/2009,4194.41
12/30/2009,4194.44
12/31/2009,4194.43
01/01/2010,4194.44
01/02/2010,4194.46
01/03/2010,4194.46
01/04/2010,4194.47
01/05/2010,4194.48
01/06/2010,4194.49
01/07/2010,4194.50
01/08/2010,4194.48
01/09/2010,4194.49
01/10/2010,4194.48
01/11/2010,4194.48
01/12/2010,4194.48
01/13/2010,4194.50
01/14/2010,4194.50
01/15/2010,4194.49
01/16/2010,4194.50
01/17/2010,4194.52
01/18/2010,4194.52
01/19/2010,4194.50
01/20/2010,4194.54
01/21/2010,4194.54
01/22/2010,4194.43
01/23/2010,4194.59
01/24/2010,4194.60
01/25/2010,4194.59
01/26/2010,4194.60
01/27/2010,4194.60
01/28/2010,4194.61
01/29/2010,4194.62
01/30/2010,4194.61
01/31/2010,4194.61
02/01/2010,4194.63
02/02/2010,4194.66
02/03/2010,4194.67
02/04/2010,4194.68
02/05/2010,4194.70
02/06/2010,4194.74
02/07/2010,4194.79
02/08/2010,4194.78
02/09/2010,4194.76
02/10/2010,4194.78
02/11/2010,4194.78
02/12/2010,4194.78
02/13/2010,4194.80
02/14/2010,4194.81
02/15/2010,4194.82
02/16/2010,4194.86
02/17/2010,4194.87
02/18/2010,4194.88
02/19/2010,4194.90
02/20/2010,4194.92
02/21/2010,4194.92
02/22/2010,4194.98
02/23/2010,4194.92
02/24/2010,4194.92
02/25/2010,4194.96
02/26/2010,4194.95
02/27/2010,4194.99
02/28/2010,4195.04
03/01/2010,4195.03
03/02/2010,4195.02
03/03/2010,4195.02
03/04/2010,4195.06
03/05/2010,4195.06
03/06/2010,4195.10
03/07/2010,4195.12
03/08/2010,4195.16
03/09/2010,4195.27
03/10/2010,4195.31
03/11/2010,4195.22
03/12/2010,4195.20
03/13/2010,4195.48
03/14/2010,4195.54
03/15/2010,4195.34
03/16/2010,4195.30
03/17/2010,4195.30
03/18/2010,4195.43
03/19/2010,4195.49
03/20/2010,4195.34
03/21/2010,4195.33
03/22/2010,4195.39
03/23/2010,4195.48
03/24/2010,4195.40
03/25/2010,4195.39
03/26/2010,4195.43
03/27/2010,4195.37
03/28/2010,4195.30
03/29/2010,4195.29
03/30/2010,4195.24
03/31/2010,4195.36
04/01/2010,4195.38
04/02/2010,4195.31
04/03/2010,4195.36
04/04/2010,4195.28
04/05/2010,4195.35
04/06/2010,4195.51
04/07/2010,4195.37
04/08/2010,4195.31
04/09/2010,4195.47
04/10/2010,4195.34
04/11/2010,4195.27
04/12/2010,4195.30
04/13/2010,4195.28
04/14/2010,4195.30
04/15/2010,4195.32
04/16/2010,4195.33
04/17/2010,4195.33
04/18/2010,4195.34
04/19/2010,4195.33
04/20/2010,4195.29
04/21/2010,4195.45
04/22/2010,4195.38
04/23/2010,4195.51
04/24/2010,4195.41
04/25/2010,4195.51
04/26/2010,4195.44
04/27/2010,4195.24
04/28/2010,4195.50
04/29/2010,4195.56
04/30/2010,4195.39
05/01/2010,4195.39
05/02/2010,4195.51
05/03/2010,4195.36
05/04/2010,4195.52
05/05/2010,4195.45
05/06/2010,4195.52
05/07/2010,4195.41
05/08/2010,4195.39
05/09/2010,4195.43
05/10/2010,4195.50
05/11/2010,4195.46
05/12/2010,4195.53
05/13/2010,4195.44
05/14/2010,4195.43
05/15/2010,4195.41
05/16/2010,4195.41
05/17/2010,4195.39
05/18/2010,4195.39
05/19/2010,4195.41
05/20/2010,4195.44
05/21/2010,4195.49
05/22/2010,4195.50
05/23/2010,4195.52
05/24/2010,4195.46
05/25/2010,4195.42
05/26/2010,4195.42
05/27/2010,4195.37
05/28/2010,4195.55
05/29/2010,4195.49
05/30/2010,4195.44
05/31/2010,4195.44
06/01/2010,4195.50
06/02/2010,4195.46
06/03/2010,4195.51
06/04/2010,4195.52
06/05/2010,4195.50
06/06/2010,4195.52
06/07/2010,4195.70
06/08/2010,4195.54
06/09/2010,4195.55
06/10/2010,4195.60
06/11/2010,4195.69
06/12/2010,4195.62
06/13/2010,4195.62
06/14/2010,4195.62
06/15/2010,4195.62
06/16/2010,4195.78
06/17/2010,4195.64
06/18/2010,4195.68
06/19/2010,4195.61
06/20/2010,4195.60
06/21/2010,4195.71
06/22/2010,4195.68
06/23/2010,4195.62
06/24/2010,4195.61
06/25/2010,4195.63
06/26/2010,4195.68
06/27/2010,4195.62
06/28/2010,4195.60
06/29/2010,4195.53
06/30/2010,4195.43
07/01/2010,4195.49
07/02/2010,4195.48
07/03/2010,4195.57
07/04/2010,4195.50
07/05/2010,4195.40
07/06/2010,4195.48
07/07/2010,4195.43
07/08/2010,4195.34
07/09/2010,4195.29
07/10/2010,4195.28
07/11/2010,4195.29
07/12/2010,4195.26
07/13/2010,4195.25
07/14/2010,4195.31
07/15/2010,4195.21
07/16/2010,4195.19
07/17/2010,4195.17
07/18/2010,4195.15
07/19/2010,4195.15
07/20/2010,4195.15
07/21/2010,4195.03
07/22/2010,4195.08
07/23/2010,4195.04
07/24/2010,4195.04
07/25/2010,4195.00
07/26/2010,4195.01
07/27/2010,4194.92
07/28/2010,4194.91
07/29/2010,4194.92
07/30/2010,4194.92
07/31/2010,4194.86
08/01/2010,4194.86
08/02/2010,4194.88
08/03/2010,4194.78
08/04/2010,4194.76
08/05/2010,4194.71
08/06/2010,4194.72
08/07/2010,4194.61
08/08/2010,4194.66
08/09/2010,4194.57
08/10/2010,4194.60
08/11/2010,4194.51
08/12/2010,4194.61
08/13/2010,4194.56
08/14/2010,4194.62
08/15/2010,4194.52
08/16/2010,4194.51
08/17/2010,4194.48
08/18/2010,4194.42
08/19/2010,4194.37
08/20/2010,4194.40
08/21/2010,4194.31
08/22/2010,4194.49
08/23/2010,4194.37
08/24/2010,4194.34
08/25/2010,4194.32
08/26/2010,4194.30
08/27/2010,4194.26
08/28/2010,4194.08
08/29/2010,4194.35
08/30/2010,4194.29
08/31/2010,4194.20
09/01/2010,4194.19
09/02/2010,4194.24
09/03/2010,4194.18
09/04/2010,4194.17
09/05/2010,4194.28
09/06/2010,4194.15
09/07/2010,4194.08
09/08/2010,4193.93
09/09/2010,4194.10
09/10/2010,4194.05
09/11/2010,4193.98
09/12/2010,4193.99
09/13/2010,4193.98
09/14/2010,4193.97
09/15/2010,4193.97
09/16/2010,4193.96
09/17/2010,4193.92
09/18/2010,4193.93
09/19/2010,4193.85
09/20/2010,4193.95
09/21/2010,4193.89
09/22/2010,4193.86
09/23/2010,4193.87
09/24/2010,4193.84
09/25/2010,4193.85
09/26/2010,4193.83
09/27/2010,4193.83
09/28/2010,4193.82
09/29/2010,4193.81
09/30/2010,4193.81
10/01/2010,4193.81
10/02/2010,4193.80
10/03/2010,4193.76
10/04/2010,4193.65
10/05/2010,4193.72
10/06/2010,4193.70
10/07/2010,4193.75
10/08/2010,4193.70
10/09/2010,4193.70
10/10/2010,4193.69
10/11/2010,4193.69
10/12/2010,4193.72
10/13/2010,4193.70
10/14/2010,4193.69
10/15/2010,4193.68
10/16/2010,4193.67
10/17/2010,4193.65
10/18/2010,4193.66
10/19/2010,4193.67
10/20/2010,4193.63
10/21/2010,4193.62
10/22/2010,4193.62
10/23/2010,4193.62
10/24/2010,4193.48
10/25/2010,4193.92
10/26/2010,4193.77
10/27/2010,4193.67
10/28/2010,4193.64
10/29/2010,4193.67
10/30/2010,4193.67
10/31/2010,4193.65
11/01/2010,4193.68
11/02/2010,4193.69
11/03/2010,4193.68
11/04/2010,4193.69
11/05/2010,4193.70
11/06/2010,4193.69
11/07/2010,4193.64
11/08/2010,4193.79
11/09/2010,4193.77
11/10/2010,4193.75
11/11/2010,4193.83
11/12/2010,4193.74
11/13/2010,4193.78
11/14/2010,4193.73
11/15/2010,4193.80
11/16/2010,4193.94
11/17/2010,4193.73
11/18/2010,4193.76
11/19/2010,4193.71
11/20/2010,4193.70
11/21/2010,4193.70
11/22/2010,4193.66
11/23/2010,4193.55
11/24/2010,4193.87
11/25/2010,4193.74
11/26/2010,4193.74
11/27/2010,4193.76
11/28/2010,4193.81
11/29/2010,4193.88
11/30/2010,4193.78
12/01/2010,4193.80
12/02/2010,4193.80
12/03/2010,4193.82
12/04/2010,4193.81
12/05/2010,4193.80
12/06/2010,4193.83
12/07/2010,4193.86
12/08/2010,4193.87
12/09/2010,4193.89
12/10/2010,4193.93
12/11/2010,4193.94
12/12/2010,4193.96
12/13/2010,4193.98
12/14/2010,4194.01
12/15/2010,4194.15
12/16/2010,4194.08
12/17/2010,4194.05
12/18/2010,4194.09
12/19/2010,4194.07
12/20/2010,4194.18
12/21/2010,4194.19
12/22/2010,4194.24
12/23/2010,4194.34
12/24/2010,4194.36
12/25/2010,4194.40
12/26/2010,4194.41
12/27/2010,4194.42
12/28/2010,4194.43
12/29/2010,4194.49
12/30/2010,4194.71
12/31/2010,4194.62
01/01/2011,4194.52
01/02/2011,4194.54
01/03/2011,4194.57
01/04/2011,4194.56
01/05/2011,4194.56
01/06/2011,4194.59
01/07/2011,4194.58
01/08/2011,4194.59
01/09/2011,4194.60
01/10/2011,4194.57
01/11/2011,4194.58
01/12/2011,4194.60
01/13/2011,4194.61
01/14/2011,4194.61
01/15/2011,4194.60
01/16/2011,4194.59
01/17/2011,4194.61
01/18/2011,4194.61
01/19/2011,4194.75
01/20/2011,4194.68
01/21/2011,4194.68
01/22/2011,4194.74
01/23/2011,4194.70
01/24/2011,4194.71
01/25/2011,4194.74
01/26/2011,4194.76
01/27/2011,4194.78
01/28/2011,4194.79
01/29/2011,4194.80
01/30/2011,4194.81
01/31/2011,4194.89
02/01/2011,4195.08
02/02/2011,4194.87
02/03/2011,4194.86
02/04/2011,4194.85
02/05/2011,4194.87
02/06/2011,4194.87
02/07/2011,4194.95
02/08/2011,4194.94
02/09/2011,4194.91
02/10/2011,4194.90
02/11/2011,4194.90
02/12/2011,4194.90
02/13/2011,4194.92
02/14/2011,4194.94
02/15/2011,4194.92
02/16/2011,4194.92
02/17/2011,4194.93
02/18/2011,4194.96
02/19/2011,4195.00
02/20/2011,4195.04
02/21/2011,4195.08
02/22/2011,4195.08
02/23/2011,4195.11
02/24/2011,4195.12
02/25/2011,4195.05
02/26/2011,4195.23
02/27/2011,4195.26
02/28/2011,4195.21
03/01/2011,4195.23
03/02/2011,4195.25
03/03/2011,4195.31
03/04/2011,4195.33
03/05/2011,4195.34
03/06/2011,4195.35
03/07/2011,4195.45
03/08/2011,4195.48
03/09/2011,4195.44
03/10/2011,4195.38
03/11/2011,4195.52
03/12/2011,4195.54
03/13/2011,4195.50
03/14/2011,4195.53
03/15/2011,4195.56
03/16/2011,4195.65
03/17/2011,4195.67
03/18/2011,4195.59
03/19/2011,4195.50
03/20/2011,4195.45
03/21/2011,4195.51
03/22/2011,4195.65
03/23/2011,4195.66
03/24/2011,4195.70
03/25/2011,4195.72
03/26/2011,4195.71
03/27/2011,4195.84
03/28/2011,4195.95
03/29/2011,4195.86
03/30/2011,4195.88
03/31/2011,4195.90
04/01/2011,4195.91
04/02/2011,4195.97
04/03/2011,4196.10
04/04/2011,4195.96
04/05/2011,4196.04
04/06/2011,4195.99
04/07/2011,4196.04
04/08/2011,4196.12
04/09/2011,4196.16
04/10/2011,4196.24
04/11/2011,4196.22
04/12/2011,4196.31
04/13/2011,4196.45
04/14/2011,4196.44
04/15/2011,4196.34
04/16/2011,4196.35
04/17/2011,4196.40
04/18/2011,4196.44
04/19/2011,4196.55
04/20/2011,4196.52
04/21/2011,4196.66
04/22/2011,4196.66
04/23/2011,4196.60
04/24/2011,4196.60
04/25/2011,4196.70
04/26/2011,4196.86
04/27/2011,4196.70
04/28/2011,4196.69
04/29/2011,4196.90
04/30/2011,4196.83
05/01/2011,4196.81
05/02/2011,4196.78
05/03/2011,4196.87
05/04/2011,4196.90
05/05/2011,4196.86
05/06/2011,4196.86
05/07/2011,4196.89
05/08/2011,4197.02
05/09/2011,4197.18
05/10/2011,4197.08
05/11/2011,4197.12
05/12/2011,4197.10
05/13/2011,4197.13
05/14/2011,4197.09
05/15/2011,4197.06
05/16/2011,4197.18
05/17/2011,4197.10
05/18/2011,4197.22
05/19/2011,4197.33
05/20/2011,4197.37
05/21/2011,4197.38
05/22/2011,4197.44
05/23/2011,4197.42
05/24/2011,4197.57
05/25/2011,4197.57
05/26/2011,4197.62
05/27/2011,4197.62
05/28/2011,4197.69
05/29/2011,4197.79
05/30/2011,4197.88
05/31/2011,4197.83
06/01/2011,4197.84
06/02/2011,4197.97
06/03/2011,4198.04
06/04/2011,4198.02
06/05/2011,4198.06
06/06/2011,4198.07
06/07/2011,4198.06
06/08/2011,4198.13
06/09/2011,4198.20
06/10/2011,4198.20
06/11/2011,4198.20
06/12/2011,4198.29
06/13/2011,4198.25
06/14/2011,4198.26
06/15/2011,4198.28
06/16/2011,4198.48
06/17/2011,4198.33
06/18/2011,4198.34
06/19/2011,4198.46
06/20/2011,4198.39
06/21/2011,4198.40
06/22/2011,4198.40
06/23/2011,4198.41
06/24/2011,4198.46
06/25/2011,4198.52
06/26/2011,4198.53
06/27/2011,4198.50
06/28/2011,4198.38
06/29/2011,4198.36
06/30/2011,4198.46
07/01/2011,4198.46
07/02/2011,4198.44
07/03/2011,4198.42
07/04/2011,4198.38
07/05/2011,4198.42
07/06/2011,4198.42
07/07/2011,4198.47
07/08/2011,4198.47
07/09/2011,4198.48
07/10/2011,4198.38
07/11/2011,4198.40
07/12/2011,4198.40
07/13/2011,4198.33
07/14/2011,4198.32
07/15/2011,4198.38
07/16/2011,4198.36
07/17/2011,4198.31
07/18/2011,4198.29
07/19/2011,4198.32
07/20/2011,4198.38
07/21/2011,4198.31
07/22/2011,4198.30
07/23/2011,4198.34
07/24/2011,4198.26
07/25/2011,4198.17
07/26/2011,4198.17
07/27/2011,4198.21
07/28/2011,4198.20
07/29/2011,4198.20
07/30/2011,4198.21
07/31/2011,4198.15
08/01/2011,4198.20
08/02/2011,4198.21
08/03/2011,4198.17
08/04/2011,4198.12
08/05/2011,4198.16
08/06/2011,4198.15
08/07/2011,4198.14
08/08/2011,4198.11
08/09/2011,4198.12
08/10/2011,4198.11
08/11/2011,4198.08
08/12/2011,4198.09
08/13/2011,4198.04
08/14/2011,4197.95
08/15/2011,4197.97
08/16/2011,4198.06
08/17/2011,4197.96
08/18/2011,4197.96
08/19/2011,4197.96
08/20/2011,4197.92
08/21/2011,4197.90
08/22/2011,4197.86
08/23/2011,4197.90
08/24/2011,4197.88
08/25/2011,4197.82
08/26/2011,4197.81
08/27/2011,4197.84
08/28/2011,4197.77
08/29/2011,4197.78
08/30/2011,4197.76
08/31/2011,4197.67
09/01/2011,4197.78
09/02/2011,4197.75
09/03/2011,4197.71
09/04/2011,4197.67
09/05/2011,4197.65
09/06/2011,4197.64
09/07/2011,4197.61
09/08/2011,4197.60
09/09/2011,4197.60
09/10/2011,4197.56
09/11/2011,4197.55
09/12/2011,4197.55
09/13/2011,4197.56
09/14/2011,4197.53
09/15/2011,4197.50
09/16/2011,4197.51
09/17/2011,4197.52
09/18/2011,4197.51
09/19/2011,4197.50
09/20/2011,4197.50
09/21/2011,4197.50
09/22/2011,4197.50
09/23/2011,4197.49
09/24/2011,4197.49
09/25/2011,4197.48
09/26/2011,4197.51
09/27/2011,4197.47
09/28/2011,4197.47
09/29/2011,4197.49
09/30/2011,4197.45
10/01/2011,4197.43
10/02/2011,4197.41
10/03/2011,4197.38
10/04/2011,4197.37
10/05/2011,4197.07
10/06/2011,4197.55
10/07/2011,4197.42
10/08/2011,4197.48
10/09/2011,4197.45
10/10/2011,4197.47
10/11/2011,4197.48
10/12/2011,4197.50
10/13/2011,4197.49
10/14/2011,4197.50
10/15/2011,4197.52
10/16/2011,4197.59
10/17/2011,4197.57
10/18/2011,4197.55
10/19/2011,4197.55
10/20/2011,4197.58
10/21/2011,4197.56
10/22/2011,4197.59
10/23/2011,4197.58
10/24/2011,4197.62
10/25/2011,4197.68
10/26/2011,4197.76
10/27/2011,4197.59
10/28/2011,4197.56
10/29/2011,4197.56
10/30/2011,4197.58
10/31/2011,4197.60
11/01/2011,4197.82
11/02/2011,4197.65
11/03/2011,4197.62
11/04/2011,4197.64
11/05/2011,4197.67
11/06/2011,4197.60
11/07/2011,4197.72
11/08/2011,4197.64
11/09/2011,4197.60
11/10/2011,4197.55
11/11/2011,4197.54
11/12/2011,4197.56
11/13/2011,4197.56
11/14/2011,4197.58
11/15/2011,4197.64
11/16/2011,4197.62
11/17/2011,4197.58
11/18/2011,4197.65
11/19/2011,4197.66
11/20/2011,4197.65
11/21/2011,4197.64
11/22/2011,4197.64
11/23/2011,4197.65
11/24/2011,4197.68
11/25/2011,4197.78
11/26/2011,4197.70
11/27/2011,4197.68
11/28/2011,4197.70
11/29/2011,4197.75
11/30/2011,4197.81
12/01/2011,4198.09
12/02/2011,4197.83
12/03/2011,4197.94
12/04/2011,4197.80
12/05/2011,4197.82
12/06/2011,4197.78
12/07/2011,4197.78
12/08/2011,4197.81
12/09/2011,4197.79
12/10/2011,4197.79
12/11/2011,4197.79
12/12/2011,4197.79
12/13/2011,4197.79
12/14/2011,4197.80
12/15/2011,4197.79
12/16/2011,4197.80
12/17/2011,4197.80
12/18/2011,4197.83
12/19/2011,4197.80
12/20/2011,4197.80
12/21/2011,4197.84
12/22/2011,4197.91
12/23/2011,4197.81
12/24/2011,4197.81
12/25/2011,4197.80
12/26/2011,4197.81
12/27/2011,4197.83
12/28/2011,4197.84
12/29/2011,4197.84
12/30/2011,4197.84
12/31/2011,4197.95
01/01/2012,4197.84
01/02/2012,4197.82
01/03/2012,4197.82
01/04/2012,4197.84
01/05/2012,4197.84
01/06/2012,4197.85
01/07/2012,4197.94
01/08/2012,4197.90
01/09/2012,4197.90
01/10/2012,4197.90
01/11/2012,4197.92
01/12/2012,4197.90
01/13/2012,4197.92
01/14/2012,4198.00
01/15/2012,4197.96
01/16/2012,4198.12
01/17/2012,4197.97
01/18/2012,4197.99
01/19/2012,4198.03
01/20/2012,4198.02
01/21/2012,4198.09
01/22/2012,4198.15
01/23/2012,4198.14
01/24/2012,4198.19
01/25/2012,4198.18
01/26/2012,4198.21
01/27/2012,4198.27
01/28/2012,4198.22
01/29/2012,4198.24
01/30/2012,4198.24
01/31/2012,4198.27
02/01/2012,4198.28
02/02/2012,4198.43
02/03/2012,4198.37
02/04/2012,4198.34
02/05/2012,4198.38
02/06/2012,4198.38
02/07/2012,4198.38
02/08/2012,4198.40
02/09/2012,4198.39
02/10/2012,4198.40
02/11/2012,4198.40
02/12/2012,4198.44
02/13/2012,4198.41
02/14/2012,4198.41
02/15/2012,4198.47
02/16/2012,4198.50
02/17/2012,4198.45
02/18/2012,4198.46
02/19/2012,4198.59
02/20/2012,4198.44
02/21/2012,4198.46
02/22/2012,4198.54
02/23/2012,4198.70
02/24/2012,4198.49
02/25/2012,4198.72
02/26/2012,4198.53
02/27/2012,4198.53
02/28/2012,4198.54
02/29/2012,4198.43
03/01/2012,4198.54
03/02/2012,4198.66
03/03/2012,4198.50
03/04/2012,4198.51
03/05/2012,4198.53
03/06/2012,4198.77
03/07/2012,4198.95
03/08/2012,4198.66
03/09/2012,4198.60
03/10/2012,4198.60
03/11/2012,4198.59
03/12/2012,4198.58
03/13/2012,4198.51
03/14/2012,4198.57
03/15/2012,4198.60
03/16/2012,4198.58
03/17/2012,4198.35
03/18/2012,4198.48
03/19/2012,4198.66
03/20/2012,4198.63
03/21/2012,4198.60
03/22/2012,4198.60
03/23/2012,4198.55
03/24/2012,4198.62
03/25/2012,4198.62
03/26/2012,4198.47
03/27/2012,4198.62
03/28/2012,4198.62
03/29/2012,4198.65
03/30/2012,4198.64
03/31/2012,4198.51
04/01/2012,4198.79
04/02/2012,4198.84
04/03/2012,4198.68
04/04/2012,4198.69
04/05/2012,4198.76
04/06/2012,4198.75
04/07/2012,4198.66
04/08/2012,4198.65
04/09/2012,4198.66
04/10/2012,4198.66
04/11/2012,4198.54
04/12/2012,4198.66
04/13/2012,4198.63
04/14/2012,4198.66
04/15/2012,4198.75
04/16/2012,4198.67
04/17/2012,4198.62
04/18/2012,4198.66
04/19/2012,4198.66
04/20/2012,4198.65
04/21/2012,4198.67
04/22/2012,4198.68
04/23/2012,4198.66
04/24/2012,4198.66
04/25/2012,4198.64
04/26/2012,4198.76
04/27/2012,4198.79
04/28/2012,4198.65
04/29/2012,4198.64
04/30/2012,4198.63
05/01/2012,4198.65
05/02/2012,4198.68
05/03/2012,4198.68
05/04/2012,4198.72
05/05/2012,4198.79
05/06/2012,4198.72
05/07/2012,4198.79
05/08/2012,4198.62
05/09/2012,4198.59
05/10/2012,4198.63
05/11/2012,4198.63
05/12/2012,4198.56
05/13/2012,4198.57
05/14/2012,4198.53
05/15/2012,4198.52
05/16/2012,4198.50
05/17/2012,4198.49
05/18/2012,4198.65
05/19/2012,4198.50
05/20/2012,4198.49
05/21/2012,4198.48
05/22/2012,4198.50
05/23/2012,4198.61
05/24/2012,4198.52
05/25/2012,4198.50
05/26/2012,4198.32
05/27/2012,4198.32
05/28/2012,4198.31
05/29/2012,4198.31
05/30/2012,4198.32
05/31/2012,4198.30
06/01/2012,4198.30
06/02/2012,4198.29
06/03/2012,4198.30
06/04/2012,4198.23
06/05/2012,4198.43
06/06/2012,4198.24
06/07/2012,4198.20
06/08/2012,4198.20
06/09/2012,4198.44
06/10/2012,4198.17
06/11/2012,4198.10
06/12/2012,4198.10
06/13/2012,4198.10
06/14/2012,4198.16
06/15/2012,4198.11
06/16/2012,4198.10
06/17/2012,4198.01
06/18/2012,4198.06
06/19/2012,4198.10
06/20/2012,4198.05
06/21/2012,4197.92
06/22/2012,4197.85
06/23/2012,4197.76
06/24/2012,4197.72
06/25/2012,4197.72
06/26/2012,4197.74
06/27/2012,4197.81
06/28/2012,4197.74
06/29/2012,4197.73
06/30/2012,4197.72
07/01/2012,4197.69
07/02/2012,4197.69
07/03/2012,4197.61
07/04/2012,4197.62
07/05/2012,4197.62
07/06/2012,4197.61
07/07/2012,4197.59
07/08/2012,4197.60
07/09/2012,4197.58
07/10/2012,4197.58
07/11/2012,4197.51
07/12/2012,4197.50
07/13/2012,4197.42
07/14/2012,4197.47
07/15/2012,4197.44
07/16/2012,4197.42
07/17/2012,4197.43
07/18/2012,4197.40
07/19/2012,4197.38
07/20/2012,4197.38
07/21/2012,4197.34
07/22/2012,4197.38
07/23/2012,4197.27
07/24/2012,4197.33
07/25/2012,4197.28
07/26/2012,4197.28
07/27/2012,4197.22
07/28/2012,4197.15
07/29/2012,4197.17
07/30/2012,4197.16
07/31/2012,4197.14
08/01/2012,4197.12
08/02/2012,4197.12
08/03/2012,4197.12
08/04/2012,4197.10
08/05/2012,4197.04
08/06/2012,4197.05
08/07/2012,4197.03
